profesor_dni,sede_id
94802127,0
69316154,0
76101834,0
38611482,1
15011349,1
71250543,1
37140168,0
95189071,1
54920315,0
81042306,0
95617108,1
15011349,0
16281962,1
33871602,0
95617108,0
73273465,1
20532817,1
70224387,0
90241379,0
58452746,1
35846380,1
20579614,0
64829234,0
34967314,1
90162388,0
34574974,0
69316154,1
35846380,0
29282972,1
40670758,0
81042306,1
47906104,0
40612087,1
76143729,1
97704440,0
40670758,1
24468566,1
35846213,0
61248056,0
29282972,0
94802127,1
56512480,0
73817667,0
71250543,0
20579614,1
58630162,1
97813076,1
97704440,1
20532817,0
73273465,0
40612087,0
38015151,1
34574974,1
99322607,0
76143729,0
56512480,1
30645269,1
76101834,1
89148395,1
99322607,1
88359374,0
56963916,0
54920315,1
87767035,0
37011116,0
98124736,1
38611482,0
89148395,0
88359374,1
30645269,0
24468566,0
82745401,0
51491828,0
58452746,0
51769478,1
34967314,0
16281962,0
47906104,1
51491828,1
87767035,1
60311181,0
82745401,1
51769478,0
64829234,1
